/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0627.jpg,59,56,72,35,33,52,22,24,42,29,35,54,33,42,69,27,38,76,23,33,80,24,36,78,28,36,76,32,26,43,5,2,18,0,0,15,17,21,40,33,40,67,29,40,78,23,36,82,27,39,81,28,38,78,6,0,15,0,0,11,0,0,13,17,18,38,39,43,71,26,39,77,23,36,82,25,39,81,27,37,77,4,0,11,4,0,15,8,6,25,25,24,44,40,44,72,28,39,77,21,36,82,24,38,80,24,36,76,9,0,15,25,17,34,28,24,43,28,27,47,35,39,67,29,42,80,24,39,85,26,42,84,28,40,80,48,49,53,80,85,88,94,103,107,95,107,113,29,42,58,22,34,68,26,37,81,28,38,78,31,42,80,129,128,132,116,119,123,122,128,135,83,93,100,24,34,52,21,33,67,26,37,81,27,37,77,30,41,79,134,130,136,108,108,114,117,119,129,77,84,93,33,43,61,23,32,69,25,36,80,26,36,76,29,40,78,106,97,107,108,104,115,108,108,122,71,74,88,21,27,50,23,32,69,24,35,79,25,35,75,29,40,78
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0141.jpg,44,58,52,82,98,91,78,94,87,190,206,199,188,202,196,7,14,9,0,3,0,26,33,26,24,31,24,0,6,0,42,63,55,91,112,104,209,232,224,190,208,201,15,24,21,0,1,0,33,38,36,19,24,22,0,5,0,7,31,23,87,111,103,231,255,249,227,247,242,24,35,33,0,1,2,55,60,59,32,37,36,44,67,59,52,79,70,74,101,92,203,234,225,231,254,249,68,78,78,0,0,4,46,50,51,35,39,40,185,209,201,133,160,151,43,72,63,139,173,163,207,233,227,120,130,130,0,0,3,13,16,20,24,27,31,238,246,245,213,218,217,79,79,79,64,62,62,227,224,226,226,225,234,0,0,7,12,15,20,32,35,40,153,166,164,217,228,226,100,106,105,51,56,55,236,241,240,206,214,213,0,9,7,5,13,12,13,21,20,128,149,146,234,253,250,183,197,195,71,84,82,153,167,163,216,236,224,65,88,74,50,70,57,24,42,29,207,234,230,236,255,255,222,241,238,111,130,127,123,144,136,214,241,221,120,148,125,92,120,97,53,75,57
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0155.jpg,77,46,37,82,50,39,87,55,44,90,58,47,90,59,50,91,62,57,85,58,54,79,52,48,75,48,44,80,51,42,85,55,44,89,59,48,92,62,51,92,63,54,97,71,65,89,64,60,80,55,51,72,47,43,77,50,40,81,53,42,86,58,47,89,61,50,92,64,53,97,72,62,93,68,58,87,62,52,81,56,46,74,49,39,79,53,41,82,56,44,84,58,46,86,60,48,88,62,46,87,61,45,85,59,43,83,57,41,80,55,45,83,57,45,83,57,45,83,57,45,83,56,42,85,58,38,88,59,38,88,58,39,88,58,39,72,49,41,76,53,45,79,56,48,81,58,50,85,59,52,84,59,49,84,57,47,81,54,44,78,51,41,73,50,42,75,52,44,78,55,47,80,57,49,83,57,50,84,59,49,84,57,47,81,54,44,78,51,41,73,50,42,75,52,44,76,53,45,77,54,46,79,53,46,83,58,48,84,57,47,82,55,45,80,53,43,74,51,43,74,51,43,74,51,43,74,51,43,76,50,43,82,57,47,83,56,46,82,55,45,81,54,44
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0633.jpg,29,27,26,34,30,29,38,34,33,44,39,38,48,43,40,59,53,48,64,58,51,70,67,59,76,73,65,29,27,26,34,30,29,38,34,33,44,39,38,47,42,39,59,53,48,64,58,51,72,66,59,78,72,65,29,27,26,34,30,29,38,34,33,44,39,38,50,43,40,58,52,47,65,57,50,71,65,58,78,72,65,29,27,26,34,30,29,39,35,34,45,40,39,50,43,40,57,51,46,64,56,49,70,64,57,77,71,64,30,28,27,35,31,30,39,35,34,45,40,39,50,43,40,56,50,45,64,56,49,71,63,56,78,70,63,28,26,25,33,29,28,38,34,33,44,39,38,47,42,39,56,51,42,62,58,47,71,66,57,78,73,64,28,26,25,33,29,28,38,34,33,44,39,38,47,42,39,57,51,44,63,58,49,71,66,57,78,73,64,28,26,25,33,29,28,37,33,32,44,39,38,47,42,39,57,51,44,63,58,49,71,66,57,79,74,65,28,26,25,33,29,28,37,33,32,43,38,37,47,42,39,57,51,44,63,58,49,71,65,58,79,73,66
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0974.jpg,181,243,225,178,238,220,194,254,236,201,255,241,163,221,203,143,203,185,148,208,190,141,201,183,148,208,190,188,253,232,159,224,203,156,221,200,158,221,201,123,186,166,152,215,195,144,207,187,132,197,176,146,211,190,171,242,216,152,223,197,141,212,186,139,207,182,123,191,166,137,203,178,129,195,170,114,182,157,125,193,168,127,201,173,139,213,185,133,207,179,122,196,168,130,201,174,122,193,166,127,196,169,119,190,163,129,200,173,79,153,125,109,184,156,102,177,149,78,153,125,96,170,142,80,154,126,97,168,141,101,172,145,113,184,157,81,142,104,79,140,102,77,138,100,75,136,98,74,135,99,70,130,96,74,133,102,82,141,110,91,150,119,59,111,74,57,109,72,56,108,71,55,107,70,55,106,72,49,99,67,50,100,70,53,103,73,58,108,78,42,82,47,42,82,47,42,82,47,42,82,47,41,80,48,44,83,51,42,80,50,42,80,50,44,82,52,49,78,45,50,79,46,50,79,46,50,79,46,51,80,47,52,81,48,50,79,46,49,78,45,52,81,48
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0960.jpg,237,242,255,242,247,255,188,193,208,156,161,176,164,171,188,155,163,180,123,130,149,132,139,158,152,156,175,239,244,255,236,241,255,170,175,190,130,135,150,137,144,161,136,144,161,111,118,137,129,136,155,156,160,179,189,194,209,173,178,193,117,122,137,91,96,111,106,113,130,115,123,140,103,110,129,132,139,158,165,169,188,165,170,185,146,151,166,98,103,118,73,78,93,78,85,102,115,123,140,99,106,125,111,118,137,131,135,154,182,187,202,169,174,189,119,124,139,77,82,97,62,69,86,129,137,154,98,105,124,81,88,107,78,82,101,193,198,213,215,220,235,145,150,165,91,96,111,124,128,146,188,192,211,137,138,159,88,90,108,22,21,37,185,190,205,190,195,210,165,170,185,170,175,190,216,220,238,148,152,171,143,144,165,148,150,168,85,84,100,165,170,185,131,136,151,136,141,156,182,187,202,215,219,237,141,145,164,149,150,171,180,182,200,136,135,151,134,139,154,80,85,100,94,99,114,139,144,159,137,141,159,132,136,155,110,111,132,117,119,137,100,99,115
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0948.jpg,15,8,175,15,8,177,17,8,182,18,8,184,18,8,185,21,9,189,20,8,188,19,7,185,20,8,186,16,5,181,15,5,182,15,4,184,16,4,186,17,5,187,19,7,185,19,7,185,19,8,184,19,8,184,16,4,182,16,5,181,14,3,179,15,4,180,17,6,182,18,7,183,18,7,183,18,8,182,17,7,181,19,7,179,16,9,174,12,6,167,12,7,166,15,9,170,18,10,177,17,8,179,16,7,177,15,6,176,20,12,173,18,12,167,13,9,158,11,12,154,14,12,161,17,11,172,17,8,178,15,7,174,14,6,173,18,13,172,13,12,170,16,15,173,12,14,169,9,4,165,20,7,175,21,2,175,19,1,172,19,1,172,33,25,179,23,18,177,19,12,177,17,8,178,18,6,178,23,10,180,24,8,179,23,8,176,21,6,174,35,24,156,29,17,167,25,8,173,25,9,181,33,15,192,20,8,180,22,11,181,23,13,180,19,9,176,22,15,112,26,16,136,27,11,148,33,14,165,38,20,179,18,7,171,17,10,175,19,12,177,18,11,176
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0790.jpg,45,52,72,42,50,73,42,50,73,42,49,74,45,50,75,42,48,71,43,47,71,44,48,72,44,48,72,43,51,74,43,51,74,42,50,73,42,49,74,44,49,74,44,50,73,44,48,72,43,47,71,43,47,71,46,54,77,44,52,75,43,51,74,42,50,73,42,48,71,46,51,76,45,49,74,42,46,71,41,45,70,42,53,75,44,52,75,43,51,74,42,50,73,43,49,72,46,51,76,45,49,74,43,47,72,41,45,70,39,50,72,43,51,74,44,52,75,43,52,72,44,50,73,44,50,73,45,49,74,44,48,73,44,48,73,41,48,75,44,48,76,44,48,76,43,47,75,42,46,74,46,52,75,46,52,75,45,51,74,44,50,73,41,48,75,44,48,76,44,48,76,43,47,75,42,46,74,45,51,74,44,50,73,44,50,73,43,49,72,41,48,73,44,49,74,44,49,74,43,48,73,43,48,73,45,51,74,45,51,74,44,50,73,44,50,73,41,48,73,43,48,73,43,48,73,42,47,72,42,47,72,46,52,75,46,52,75,46,52,75,46,52,75
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0784.jpg,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,61,36,20,61,36,20,61,36,20,61,36,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,61,36,20,61,36,20,61,36,20,61,36,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,61,36,20,61,36,20,61,36,20,61,36,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,61,36,20,61,36,20,61,36,20,61,36,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,61,36,20,61,36,20,61,36,20,61,36,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,57,37,20,57,37,20,57,37,20,57,37,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,57,37,20,57,37,20,57,37,20,57,37,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,57,37,20,57,37,20,57,37,20,57,37,20,60,37,21,59,36,20,59,36,20,59,36,20,59,36,20,58,38,21,57,37,20,57,37,20,57,37,20
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0009.jpg,91,75,92,91,75,92,89,73,90,85,69,86,82,66,83,72,61,77,79,68,84,82,69,85,81,68,84,91,75,93,92,76,94,91,75,93,89,73,91,87,71,89,78,65,81,83,70,86,84,71,87,86,73,89,88,72,90,91,75,93,92,76,94,92,76,94,92,76,94,86,73,89,89,76,92,89,73,90,88,72,89,81,67,85,85,71,89,88,74,92,89,75,93,91,77,95,87,74,88,90,77,91,90,75,89,88,73,87,79,65,83,84,70,88,86,72,90,89,75,93,92,78,96,86,73,87,91,78,92,93,78,92,93,78,92,85,73,91,88,77,93,92,81,97,92,81,97,91,80,96,89,78,94,86,75,91,85,75,88,88,78,91,89,77,95,92,80,98,95,83,101,98,86,104,99,87,105,85,74,90,84,73,89,85,75,88,89,79,92,88,78,95,89,79,96,92,82,99,96,84,102,98,86,104,84,73,89,86,75,91,89,79,92,92,82,95,84,75,95,86,75,95,87,76,96,89,79,96,90,80,97,87,76,92,91,80,96,95,84,100,96,85,101
